id,title,issuer,issuer_abbrev,country,tier,year,version,doc_type,url,doi,identifier,topics,superseded_by,status,source_crawl_ts,raw_meta,notes,schema_version
6844faa069ebbb7d,Iodine thyroid blocking: Guidelines for use in planning and responding to radiological and nuclear emergencies,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550185,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7d23211487b1e74e,"Joint WHO/ILO policy guidelines on improving health worker access to prevention, treatment
and care services for HIV and TB",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241500692,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
cdc67cc51c9b685e,Laboratory guidelines for enumeration CD4 T lymphocytes in the context of HIV/AIDS (‎revised version 2009)‎,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//SEA-HLM-392_(Revision),,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
639035703a974273,Latent tuberculosis infection: updated and consolidated guidelines for programmatic management,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550239,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d9605a063d822652,Leprosy Elimination Monitoring (LEM) -- Guidelines for monitors,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-CDS-CPE-2000.17,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
70ccdb382f39d19c,Management of MDR-TB : a field guide : a companion document to guidelines for programmatic management of drug-resistant tuberculosis : integrated management of adolescent and adult illness (‎IMAI)‎B,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547765,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d89e53b404d51ed4,Managing pesticides in agriculture and public health. A compendium of FAO and WHO guidelines and other resources. Second edition,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240022478,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
82e64de8424e61f6,Mass casualty management systems : strategies and guidelines for building health sector capacity,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241596053,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7280a0ca47edf930,Meaningful youth engagement in a WHO guideline development process: case study of WHO abortion care guideline (2022),World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09645,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ade8aafd909db934,Measles & Rubella surveillance and outbreak investigation guidelines,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789290223504,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8efac720f66db2ca,"Meeting on revised WHO malaria treatment guidelines for malaria-endemic countries of the Western Pacific Region, 30–31 August 2017",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//RS-2017-GE-57-VNM,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
06390ad10f626307,"Mental Health Gap Action Programme (mhGAP) guideline for mental, neurological and substance use disorders",World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240084278,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6d0ba326f3b820ea,"Mental Health Gap Action Programme (mhGAP) guideline for mental, neurological and substance use disorders: executive summary",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09329,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9a6de549c367e6d6,"Multiregional Workshop on developing policies, guidelines and SOPs for effective vaccine management",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//sea-immun-164,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
47217eae4d349838,"New recommendations in the updated WHO guidelines for the screening, care and treatment of persons with chronic hepatitis C infection",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//new-recommendations-in-the-updated-who-guidelines-for-the-screening-care-and-treatment-of-persons-with-chronic-hepatitis-c-infection,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
92683e7705255404,Operational guidelines for rapid mapping of Bancroftian filariasis in Africa,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-CDS-CPE-CEE-2000.9,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a54c1fc89bc02442,Operational guidelines for the elimination of human fascioliasis as a public health problem in the Americas,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789275128084,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a4183d64bece6058,"Operational guidelines on plague surveillance, diagnosis, prevention and control",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//operational-guidelines-on-plague-surveillance-diagnosis-prevention-and-control,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
364acae18a6e5db9,Outbreak surveillance and response in humanitarian emergencies: WHO guidelines for EWARN implementation,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//outbreak-surveillance-and-response-in-humanitarian-emergencies-who-guidelines-for-ewarn-implementation,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9fa5a019af6991cc,Pacific physical activity and sedentary behaviour guidelines for everyone,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789290619901,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8cd474ce2fa4b020,Policies and interventions to create healthy school food environments: WHO guideline,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240118324,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
28afcda825a6c2e9,Policies and procedures for updating the Guidelines for drinking-water quality,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HSE-WSH-09.05,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d95857fb1fec2091,Policies to protect children from the harmful impact of food marketing: WHO guideline,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240075412,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7226a285d68f9ce9,"Policy brief – Guidelines for the prevention, diagnosis, care and treatment for people with chronic hepatitis B infection",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240091368,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7e3d599d676477f9,"Policy brief: Consolidated guidelines on HIV, viral hepatitis and STI prevention, diagnosis, treatment and care for key populations",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240053274,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1c70dc4e2036f6b2,"Policy brief: Guidelines for diagnosing, preventing and managing cryptococcal disease among adults, adolescents and children living with HIV",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240053298,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4bfdbdfb1efe471f,"Policy brief: guidelines for the prevention, care and treatment of persons with chronic hepatitis B infection",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HIV-2015-5,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c2dc86835694dede,Policy guidelines for collaborative TB and HIV services for injecting and other drug users,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241596930,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f35d35389e8e6fef,Post-Disaster Needs Assessment Guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//post-disaster-needs-assessment-guidelines,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8602b946ab681462,Practical guidelines for infection control in health care facilities,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//B0057,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4657fc469b7dbc9b,Preparation and use of food-based dietary guidelines: report of a joint FAO/WHO consultation,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9241208805,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
734799fdd6d380df,Prevention of cardiovascular disease : guidelines for assessment and management of total cardiovascular risk,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789241547178,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1f0f0cac66f0577d,Prevention of mother-to-child transmission of hepatitis B virus: Guidelines on antiviral prophylaxis in pregnancy,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//978-92-4-000270-8,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ad451ed823566159,Prevention of mother-to-child transmission of hepatitis B virus: guidelines on antiviral prophylaxis in pregnancy - policy brief,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240008601,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
39067d8ba5ef2fa1,Process evaluation of the adoption and use of standard treatment guidelines under AB PM-JAY,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789290210610,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1d461cf000461a99,Process evaluation of the adoption and use of standard treatment guidelines under AB PM-JAY (Policy Brief),World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789290210627,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
32c75a2f0f7cfea7,Promoting the use of quality‑assured generic and biosimilar medicines: WHO guideline on country pharmaceutical pricing policies: a plain language summary,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240024915,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
aef6e4deef4835d7,"Quality assurance of pharmaceuticals: a compendium of guidelines and related materials: volume 1: Good practices and related regulatory guidance, 10th ed",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240099425,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
02c2ef5f7e034faf,"Quality assurance of pharmaceuticals: a compendium of guidelines and related materials: volume 2: Good manufacturing practices and inspection, 10th ed",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240086081,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3c0c241bc366ed08,Quality assurance of sputum microscopy in DOTS programmes : Regional guidelines in countries in the Western Pacific,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9290610565,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8623b2f4bab54b77,Quality control of pesticide products. Guidelines for national laboratories,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-cds-whopes-gcdpp-2005.15,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
06e5eaa0ad9a0b7a,Quality systems for medical imaging: Guidelines for implementation and monitoring,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9290212500,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c0239b7cc0fd7157,Recommended iodine levels in salt and guidelines for monitoring their adequacy and effectiveness,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-NUT-96.13,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5636767bff63c215,Regional consultation on food-based dietary guidelines for countries in asia region,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//SEA-NUT-180,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fe86420358f87909,Report of a WHO expert consultation on dosing to enable implementation of treatment recommendations in the WHO consolidated guidelines on the management of TB in children and adolescents,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240055193,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4dd8583c37c949d9,"Report of the Consultation to Review the Draft Guidelines for the Assessment of Herbal Medicines, Munich, Germany, 19-21 June 1991",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-TRM-91.3,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6ab2c1e1bf08b3ab,Report of the guideline development group meeting on the use of bedaquiline in the treatment of multidrug-resistant tuberculosis: a review of available evidence,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HTM-TB-2017-01,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
48ba61c61f687f4f,"Reproductive health indicators: guidelines for their generation, interpretation and analysis for global monitoring",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241563154,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fa2e483c1350baf5,Research guidelines for evaluating the safety and efficacy of herbal medicines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9290611103,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c3a59c2f1201362d,Retest and treat: a review of national HIV retesting guidelines to inform elimination of mother‐to‐child HIV transmission efforts,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//retest-and-treat-review-of-national-retesting-guidelines,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3534503e4d544d27,Review of contextual factors to inform the development of the WHO guideline on the use of low-sodium salt substitutes,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240062108,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
af64e71aae927a40,Review of national treatment guidelines for sexually transmitted infections in the Western Pacific Region [‎fact sheet]‎,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WPR-2018-DCD-004,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0ffdfa95d834d34c,Risk characterization of microbiological hazards in food: guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547895,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0477adb3112ace0e,Risk reduction of cognitive decline and dementia: WHO guidelines,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550543,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d97b6ec32c3a3f4c,"Safe preparation, storage and handling of powdered infant formula: guidelines",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241595414,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
dd26ceaf8195e3ed,Sanitary inspection packages – a supporting tool for the Guidelines for drinking water quality: small water supplies,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240089006,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5ff8d20c47909c72,Saturated fatty acid and trans-fatty acid intake for adults and children: WHO guideline,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240073630,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
412fa015da4fd764,Saturated fatty acid and trans-fatty acid intake for adults and children: WHO guideline summary,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240083592,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
40eef152b1946238,Second WHO consultation on the translation of tuberculosis research into global policy guidelines: meeting report,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240050907,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e302eaa6100486cb,Selected highlights: WHO guideline on health policy and system support to optimize community health worker programmes,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-HIS-HWF-CHW-2018.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8d2b0b7420805996,Step-by-step approach for development and implementation of hospital and antibiotic policy and standard treatment guidelines,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//sea-hlm-414,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
192e5750626ac52a,"Summary - WHO guideline on health workforce development, attraction, recruitment and retention in rural and remote areas",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240025318,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
72ec93dc80082743,"Survey on Radon guidelines, programmes and activities",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HSE-RAD-07-01,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1c9e82e75cfd45b8,Systematic reviews for the update of the WHO Guideline on country pharmaceutical pricing policies,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240011892,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
424ed755fcff6183,"Tackling HIV drug resistance: trends, guidelines and global action",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-HIV-2017.21,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4bd0f8ccc4f9ad7c,Technical Guidelines for Integrated Disease Surveillance and Response in the African Region,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//AFRO-IDSR2010,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
26ec255d662e587f,Technical guidelines on WSP implementation for water supply operators,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789843408297,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7c9c1270e8b997dd,Technical updates of the guidelines on the IMCI,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9241593482,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
60ac46734c02d44c,Testing design principles to improve the usability and impact of WHO guidelines: report of a workshop,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240077041,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
95938dffb0d5e601,The ICD-10 Classification of Mental and Behavioural Disorders: Clinical descriptions and diagnostic guidelines,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9241544228,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1ca2b5271016ec78,"The WHO Recommended Classification of Pesticides by Hazard and guidelines to classification, 2019 edition",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240005662,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
167b02ec9e02f3a9,"The WHO recommended classification of pesticides by hazard and guidelines to classification, 2009 edition",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241547963,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d3712190f913ace1,"Therapeutics and COVID-19: living guideline, August 2025",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09540,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8ccba0bf0d10e045,"Third WHO consultation on the translation of tuberculosis research into global policy guidelines: meeting report, 4 April 2023",World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240074705,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b0823cfccd1d67cd,Total fat intake for the prevention of unhealthy weight gain in adults and children: WHO guideline,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240073654,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
99c69c95b9ab3d27,"Tuberculosis and air travel : guidelines for prevention and control, 2nd ed",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241546980,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
00424c02bb0b01d7,"Tuberculosis and air travel : guidelines for prevention and control, 3rd ed",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547505,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
99c04421a7a515aa,UNDCP/WHO Global Initiative on Primary Prevention of Substance Abuse: Overall Evaluation: Baseline Assessment Guidelines and Instruments,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//undcp-who-global-initiative-on-primary-prevention-of-substance-abuse-overall-evaluation-baseline-assessment-guidelines-and-instruments,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6e4cfaee04c7323b,Use of lower-sodium salt substitutes: WHO guideline summary,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240108363,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
154d4330d92e1a96,Use of lower-sodium salt substitutes: WHO guideline ﻿,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240105591,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5f728eb9a4f7b8bb,Use of non-sugar sweeteners: WHO guideline,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240073616,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
401ab4e3ea47b568,WHO Guideline for complementary feeding of infants and young children 6-23 months of age,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240081864,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0884eba9dce7cc5d,WHO Guideline on mass drug administration of azithromycin to children under five years of age to promote child survival,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240009585,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a5ae4ac0cceb9fc7,WHO Guideline on the prevention of drowning through provision of day-care and basic swimming and water safety skills,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030008,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1e3d8b2b931a7ac6,WHO Guidelines for indoor air quality: Household fuel combustion,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241548885,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8c1f3f2fe5692b30,WHO Guidelines for indoor air quality: Household fuel combustion - Executive Summary,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-FWC-IHE-14-01,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a3d64031285b1882,WHO Guidelines for safe surgery: safe surgery saves lives,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241598552,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3db998f53340e973,WHO Guidelines for the pharmacological and radiotherapeutic management of cancer pain in adults and adolescents,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550390,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
cd550b319ce1e1d8,WHO Guidelines on physical activity and sedentary behaviour: web annex evidence profiles,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240015111,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ae47192513f3e939,WHO Housing and health guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550376,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
51786095a92e2591,WHO Housing and health guidelines - Executive summary,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-CED-PHE-18.10,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a4cb17a3e9f76ede,WHO clinical treatment guideline for tobacco cessation in adults,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240096431,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2b3b76bd252a5df2,WHO consolidated guidelines for the management of common childhood illness: management of asthma in children and adolescents and bronchiolitis in infants and young children,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240122680,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
89f8eaf7feee31b0,WHO consolidated guidelines for the management of common childhood illness: management of sickle-cell disease in children and adolescents,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240122666,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0438cedf190a6954,WHO consolidated guidelines on drug-resistant tuberculosis treatment,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550529,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
57b680b900978ade,"WHO consolidated guidelines on tuberculosis Module 1: prevention - tuberculosis preventive treatment, second edition",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240096196,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5bc1e6602ba9e52b,"WHO consolidated guidelines on tuberculosis. Module 4: treatment - drug-resistant tuberculosis treatment, 2022 update",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240063129,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5a65ef0d12117867,WHO consolidated guidelines on tuberculosis: Module 1: Prevention - infection prevention and control,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240055889,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7dd81236a8bfa175,WHO consolidated guidelines on tuberculosis: module 1: prevention: tuberculosis preventive treatment,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240001503,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7ee04ad601bcf975,WHO consolidated guidelines on tuberculosis: module 2: screening: systematic screening for tuberculosis disease,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240022676,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
bc852b379a788c5a,WHO consolidated guidelines on tuberculosis: module 3: diagnosis,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240107984,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
49189f24f5d21a1f,"WHO consolidated guidelines on tuberculosis: module 3: diagnosis: rapid diagnostics for tuberculosis detection, 2021 update",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240029415,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
40a5771fe41be687,"WHO consolidated guidelines on tuberculosis: module 3: diagnosis: rapid diagnostics for tuberculosis detection, 3rd ed",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240089488,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
