id,title,issuer,issuer_abbrev,country,tier,year,version,doc_type,url,doi,identifier,topics,superseded_by,status,source_crawl_ts,raw_meta,notes,schema_version
b0a54d4d86312801,A systematic review of the effectiveness of shortening Integrated Management of Childhood Illness guidelines training,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241597210,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
59cfa16cb4d8bfb8,AUDIT : the Alcohol Use Disorders Identification Test : guidelines for use in primary health care,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-MSD-MSB-01.6a,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8cc0a12ec61463ef,Abortion care guideline,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240039483,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c1f4e9f2914812b1,"Abortion care guideline, 2nd ed",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240104204,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a48046ab978c0919,Abortion care guideline: executive summary,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240045163,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6c7bb3fec46e5bf2,"Abortion care guideline: executive summary, 2nd ed.",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09573,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
72b64d18bdcea1a5,"Air quality guidelines for Europe, 2nd edition",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789289013581,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d73f0663f9027b1d,"Air quality guidelines for particulate matter, ozone, nitrogen dioxide and sulfur dioxide",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-SDE-PHE-OEH-06-02,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d0cfde1b13b040c0,Air quality guidelines global update 2005,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-SDE-PHE-OEH-06.02,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d2956b82f5dde1c4,Arsenic in drinking-water: background document for development of WHO guidelines for drinking-water quality,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//arsenic-in-drinking-water-background-document-for-development-of-who-guidelines-for-drinking-water-quality,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3194dd98066ef393,Best practice guidelines on emergency surgical care in disaster situations,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//best-practice-guidelines-on-emergency-surgical-care-in-disaster-situations,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e34805134a822148,Biobehavioural survey guidelines for populations at risk for HIV,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//978-92-4-151301-2,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ae390e258c829034,Blood donor selection: guidelines on assessing donor suitability for blood donation,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241548519,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2123be75ea05b379,Brochure: Integrated care for older people - guidelines on community-level interventions to manage declines in intrinsic capacity,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-MCA-17.06.10,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d378ec09b706b8b6,COVID-19 Strategic Preparedness and Response Plan - Operational Planning Guideline,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-WHE-2021.03,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
371abb457d06536f,"COVID-19 infection prevention and control living guideline: mask use in community settings, 22 December 2021",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-IPC_masks-2021.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c669d51b7f6cf443,Carbohydrate intake for adults and children: WHO guideline,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240073593,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
113ce3209e801a20,Caring for newborns and children in the community: facilitator guidelines,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241508582,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
69479d371d2f1850,Case definition recommendations for Ebola or Marburg virus diseases: interim guideline,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-EVD-CaseDef-14-1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
10ce5b3254b69d07,Case study: implementation of national guideline on the establishment of poison information control and management centres in Nigeria,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240018914,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9b49d206e9836363,"Clinical management and infection prevention and control for mpox: living guideline, May 2025",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09434,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
229e50adf69afa64,"Clinical management of COVID-19: Living guideline, 18 August 2023",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-clinical-2023.2,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
322b378406a5957e,"Clinical management of COVID-19: Living guideline, 23 June 2022",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-clinical-2022-1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fdddb4f67d8090bb,"Clinical management of COVID-19: living guideline, June 2025",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09467,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
bf41f167e711c53a,"Clinical management of diphtheria: guideline, 2 February 2024 ﻿",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//WHO-DIPH-Clinical-2024.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
95d82f93309d27ab,"Clinical practice guidelines 
for influenza",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240097759,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
365b6267a2313667,Communicating risk in public health emergencies: a WHO guideline for emergency risk communication (‎ERC)‎ policy and practice,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550208,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3079892a83dabf77,Community-based rehabilitation: CBR guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241548052,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
172dfb64e191e210,Companion handbook to the WHO guidelines for the programmatic management of drug-resistant tuberculosis,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241548809,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d7ca75a25e2171c7,Comparison and critical appraisal of dengue clinical guidelines and their use in Asia and Latin America,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//j.inhe.2009.08.006,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6d0f2ddb0fa07da6,"Compendium of WHO guidelines and associated standards: ensuring optimum delivery of the cascade of care for patients with tuberculosis, 2nd ed",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241514101,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
afe75b154bd91e21,Comprehensive Guideline for Prevention and Control of Dengue and Dengue Haemorrhagic Fever,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789290223870,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0e74a99a8da72cea,"Comprehensive TB Guidelines for National Tuberculosis Program, V Edition",World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//TLS-NTP-manual-2023,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e27a5ddc95a67a4e,Consolidated HIV strategic information guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240000735,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c5d26cf0b869f44c,Consolidated HIV strategic information guidelines: driving impact through programme monitoring and management: executive summary,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240004566,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d230caade9cb9b1c,Consolidated guideline on sexual and reproductive health and rights of women living with HIV – Executive summary,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-RHR-17.03,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ee09d98817ea9042,Consolidated guideline on sexual and reproductive health and rights of women living with HIV – Guideline,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549998,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6ad4892927c0ef68,"Consolidated guidelines for the prevention, diagnosis and treatment of postpartum haemorrhage",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240115637,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6bf43ed021cc0554,"Consolidated guidelines for the prevention, diagnosis and treatment of postpartum haemorrhage: implementation guide",World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240116115,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b2249835e3eab178,"Consolidated guidelines on HIV prevention, diagnosis, treatment and care for key populations",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241511124,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5e775449f14c701a,"Consolidated guidelines on HIV prevention, diagnosis, treatment and care for key populations",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241507431,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fa3ca8ba7f9856f6,"Consolidated guidelines on HIV prevention, testing, treatment, service delivery and monitoring: recommendations for a public health approach",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240031593,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
47d64fa8a910ac4a,Consolidated guidelines on HIV testing services,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//978-92-4-155058-1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d4458ae9ce97d118,Consolidated guidelines on HIV testing services (2015),World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241508926,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9765b3291294c5f4,Consolidated guidelines on HIV testing services for a changing epidemic,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-CDS-HIV-19.31,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3961ce14f11c045e,"Consolidated guidelines on HIV, 
viral hepatitis and STI prevention, 
diagnosis, treatment and care for 
key populations",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240052390,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b0450d6a4cb37010,Consolidated guidelines on differentiated HIV testing services,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240096394,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6defdb88dce65496,Consolidated guidelines on person-centred HIV patient monitoring and case surveillance,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//978-92-4-151263-3,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
91a1645ff9020623,Consolidated guidelines on person-centred HIV strategic information: strengthening routine data for impact,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240055315,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
